	Unnamed: 0	Release	Total Gross	Distributor
468	68	Showtime	$38,082,712	Warner Bros.
469	69	40 Days and 40 Nights	$37,950,822	Miramax
470	70	Crossroads	$37,191,304	Paramount Pictures
471	71	Clockstoppers	$36,989,956	Paramount Pictures
472	72	The Mothman Prophecies	$35,746,370	Screen Gems
473	73	Star Trek: Nemesis	$43,254,409	Paramount Pictures
474	74	E.T. the Extra-Terrestrial20th Anniversary	$35,306,015	Universal Pictures
475	75	Jimmy Neutron: Boy Genius	$80,936,232	Paramount Pictures
476	76	K-19: The Widowmaker	$35,168,966	Paramount Pictures
477	77	Gangs of New York	$77,812,000	Miramax
478	78	In the Bedroom	$35,930,604	Miramax
479	79	Treasure Planet	$38,176,783	Walt Disney Studios Motion Pictures
480	80	I Spy	$33,561,137	Sony Pictures Entertainment (SPE)
481	81	Friday After Next	$33,253,609	New Line Cinema
482	82	Vanilla Sky	$100,618,344	Paramount Pictures
483	83	Murder by Numbers	$31,945,749	Warner Bros.
484	84	One Hour Photo	$31,597,131	-
485	85	Monster's Ball	$31,273,922	Lionsgate
486	86	Halloween: Resurrection	$30,354,442	Dimension Films
487	87	Queen of the Damned	$30,336,800	Warner Bros.
488	88	Dragonfly	$30,323,400	Universal Pictures
489	89	The Banger Sisters	$30,307,416	-
490	90	Bad Company	$30,160,161	Walt Disney Studios Motion Pictures
491	91	Space Station 3D	$93,383,953	IMAX
492	92	Kate & Leopold	$47,121,859	Miramax
493	93	The New Guy	$29,760,152	Revolution Studios
494	94	Ghost Ship	$30,113,491	Warner Bros.
495	95	Harry Potter and the Sorcerer's Stone	$317,575,550	Warner Bros.
496	96	Analyze That	$32,130,627	Warner Bros.
497	97	Swimfan	$28,564,995	Twentieth Century Fox
498	98	The Crocodile Hunter: Collision Course	$28,442,574	Metro-Goldwyn-Mayer (MGM)
499	99	Brown Sugar	$27,363,891	-
500	100	Blood Work	$26,235,081	Warner Bros.
501	101	All About the Benjamins	$25,916,319	New Line Cinema
502	102	The Transporter	$25,296,447	Twentieth Century Fox
503	103	Jonah: A VeggieTales Movie	$25,581,229	Artisan Entertainment
504	104	The Sweetest Thing	$24,718,164	Sony Pictures Entertainment (SPE)
505	105	Beauty and the Beast2000 IMAX Release	$25,487,190	Walt Disney Studios Motion Pictures
506	106	The Hot Chick	$35,081,594	Walt Disney Studios Motion Pictures
507	107	Eight Crazy Nights	$23,586,598	Sony Pictures Entertainment (SPE)
508	108	City by the Sea	$22,449,000	Warner Bros.
509	109	The Wild Thornberrys	$40,108,697	Paramount Pictures
510	110	Ali	$58,203,105	Sony Pictures Entertainment (SPE)
511	111	National Lampoon's Van Wilder	$21,305,259	Artisan Entertainment
512	112	Frida	$25,885,000	Miramax
513	113	Martin Lawrence Live: Runteldat	$19,184,820	Paramount Pictures
514	114	Hart's War	$19,077,641	Metro-Goldwyn-Mayer (MGM)
515	115	Rollerball	$18,990,798	Metro-Goldwyn-Mayer (MGM)
516	116	Tuck Everlasting	$19,161,999	Walt Disney Studios Motion Pictures
517	117	Super Troopers	$18,492,362	-
518	118	Monsters, Inc.	$255,873,250	Walt Disney Studios Motion Pictures
519	119	The Four Feathers	$18,306,166	Paramount Pictures
520	120	Punch-Drunk Love	$17,844,216	Revolution Studios
521	121	Amélie	$33,225,499	Miramax
522	122	Eight Legged Freaks	$17,322,606	Warner Bros.
523	123	The Country Bears	$16,990,825	Walt Disney Studios Motion Pictures
524	124	Serving Sara	$16,930,185	Paramount Pictures
525	125	White Oleander	$16,357,770	Warner Bros.
526	126	Kung Pow: Enter the Fist	$16,037,962	Twentieth Century Fox
527	127	Empire	$17,600,423	Universal Pictures
528	128	Half Past Dead	$15,567,860	Sony Pictures Entertainment (SPE)
529	129	Bowling for Columbine	$21,576,018	United Artists
530	130	The Next Best Thing	$14,990,582	Paramount Pictures
531	131	Solaris	$14,973,382	Twentieth Century Fox
532	132	Life or Something Like It	$14,448,589	Twentieth Century Fox
533	133	Ballistic: Ecks vs. Sever	$14,307,963	Warner Bros.
534	134	Stealing Harvard	$14,036,406	Revolution Studios
535	135	The Good Girl	$14,018,296	-
536	136	Monsoon Wedding	$13,885,966	USA Films
537	137	And Your Mother Too	$13,839,658	IFC Films
538	138	Hey Arnold! The Movie	$13,728,902	Paramount Pictures
539	139	The Emperor's Club	$14,118,751	Universal Pictures
540	140	Juwanna Mann	$13,670,733	Warner Bros.
541	141	Feardotcom	$13,258,249	Warner Bros.
542	142	Jason X	$13,121,555	New Line Cinema
543	143	Frailty	$13,110,448	Lionsgate
544	144	How High	$31,178,740	Universal Pictures
545	145	Undisputed	$12,764,657	Miramax
546	146	They	$12,840,842	Dimension Films
547	147	The Majestic	$27,807,266	Warner Bros.
548	148	Knockaround Guys	$11,715,637	New Line Cinema
549	149	The Powerpuff Girls Movie	$11,412,414	Warner Bros.
550	150	CyberWorld	$11,253,900	IMAX
551	151	Brotherhood of the Wolf	$11,260,096	Universal Pictures
552	152	Abandon	$10,727,683	Paramount Pictures
553	153	Far from Heaven	$15,901,849	Focus Features
554	154	Sorority Boys	$10,200,032	Walt Disney Studios Motion Pictures
555	155	Possession	$10,113,733	Focus Features
556	156	S1m0ne	$9,688,676	New Line Cinema
557	157	The Shipping News	$11,434,216	Miramax
558	158	Behind Enemy Lines	$58,856,790	Twentieth Century Fox
559	159	The Importance of Being Earnest	$8,384,929	Miramax
560	160	Death to Smoochy	$8,364,691	Warner Bros.
561	161	Joe Somebody	$22,771,646	Twentieth Century Fox
562	162	Star Wars: Episode II - Attack of the Clones2002 IMAX Release	$8,485,488	Twentieth Century Fox
563	163	Not Another Teen Movie	$38,252,284	Sony Pictures Entertainment (SPE)
564	164	Shackleton's Antarctic Adventure	$15,553,324	-
565	165	Big Trouble	$7,267,307	Walt Disney Studios Motion Pictures
566	166	Trapped	$7,073,251	Sony Pictures Entertainment (SPE)
567	167	Kissing Jessica Stein	$7,025,722	-
568	168	Moonlight Mile	$6,835,856	Walt Disney Studios Motion Pictures
569	169	Spider-Man/Men in Black IIDouble Bill	$6,632,970	Sony Pictures Entertainment (SPE)
570	170	Femme Fatale	$6,630,252	Warner Bros.
571	171	The Rules of Attraction	$6,532,619	Lionsgate
572	172	Impostor	$6,285,176	Miramax
573	173	Deuces Wild	$6,080,065	Metro-Goldwyn-Mayer (MGM)
574	174	Iris	$5,594,617	Miramax
575	175	Spirited Away	$10,055,859	Walt Disney Studios Motion Pictures
576	176	The Truth About Charlie	$5,350,371	Universal Pictures
577	177	Slackers	$5,285,941	Sony Pictures Entertainment (SPE)
578	178	Formula 51	$5,204,007	Screen Gems
579	179	Real Women Have Curves	$5,853,194	Newmarket Films
580	180	Birthday Girl	$5,142,576	Miramax
581	181	Hollywood Ending	$4,850,753	DreamWorks Distribution
582	182	Extreme Ops	$4,842,259	Paramount Pictures
583	183	Igby Goes Down	$4,777,465	Metro-Goldwyn-Mayer (MGM)
584	184	Adaptation.	$22,498,520	Sony Pictures Entertainment (SPE)
585	185	Italian for Beginners	$4,544,753	Miramax
586	186	The Adventures of Pluto Nash	$4,420,080	Warner Bros.
587	187	Lantana	$4,623,189	Lionsgate
588	188	Enigma2001 Re-release	$4,301,582	-
589	189	The Crime of Padre Amaro	$5,717,044	IDP Distribution
590	190	The Other Side of Heaven	$4,720,371	Excel Entertainment
591	191	Séraphin: Heart of Stone	$6,749,187	Alliance Atlantis Vivafilm
592	192	Men with Brooms	$4,245,870	Artisan Entertainment
593	193	Lovely & Amazing	$4,222,923	Lionsgate
594	194	Ultimate X: The Movie	$4,197,492	Walt Disney Studios Motion Pictures
595	195	Mostly Martha	$4,160,475	Paramount Classics
596	196	Secretary	$4,059,680	Lionsgate
597	197	Antwone Fisher	$21,078,145	-
598	198	T-Rex: Back to the Cretaceous	$53,354,743	IMAX
599	199	Thirteen Conversations About One Thing	$3,288,164	Sony Pictures Classics
600	0	Finding Nemo	$339,714,978	Walt Disney Studios Motion Pictures
601	1	Pirates of the Caribbean: The Curse of the Black Pearl	$305,413,918	Walt Disney Studios Motion Pictures
602	2	The Matrix Reloaded	$281,576,461	Warner Bros.
603	3	The Lord of the Rings: The Return of the King	$377,027,325	New Line Cinema
604	4	Bruce Almighty	$242,829,261	Universal Pictures
605	5	X2: X-Men United	$214,949,694	Twentieth Century Fox
606	6	Elf	$173,398,518	New Line Cinema
607	7	Chicago	$170,687,518	Miramax
608	8	Terminator 3: Rise of the Machines	$150,371,112	Warner Bros.
609	9	Bad Boys II	$138,608,444	Sony Pictures Entertainment (SPE)
610	10	The Matrix Revolutions	$139,313,948	Warner Bros.
611	11	Anger Management	$135,645,823	Revolution Studios
612	12	Bringing Down the House	$132,716,677	Walt Disney Studios Motion Pictures
613	13	Hulk	$132,177,234	Universal Pictures
614	14	2 Fast 2 Furious	$127,154,901	Universal Pictures
615	15	The Lord of the Rings: The Two Towers	$339,789,881	New Line Cinema
616	16	Seabiscuit	$120,277,854	Universal Pictures
617	17	S.W.A.T.	$116,934,650	Sony Pictures Entertainment (SPE)
618	18	Spy Kids 3: Game Over	$111,761,982	Dimension Films
619	19	Freaky Friday	$110,230,332	Walt Disney Studios Motion Pictures
620	20	Scary Movie 3	$110,003,217	Dimension Films
621	21	The Italian Job	$106,128,601	Paramount Pictures
622	22	How to Lose a Guy in 10 Days	$105,813,373	Paramount Pictures
623	23	American Wedding	$104,565,114	Universal Pictures
624	24	Daddy Day Care	$104,297,061	Revolution Studios
625	25	Daredevil	$102,543,518	Twentieth Century Fox
626	26	Catch Me If You Can	$164,615,351	DreamWorks Distribution
627	27	Charlie's Angels: Full Throttle	$100,830,111	Sony Pictures Entertainment (SPE)
628	28	The Cat in the Hat	$101,149,285	Universal Pictures
629	29	Legally Blonde 2: Red, White & Blonde	$90,186,328	Metro-Goldwyn-Mayer (MGM)
630	30	Freddy vs. Jason	$82,622,655	New Line Cinema
631	31	Brother Bear	$85,336,277	Walt Disney Studios Motion Pictures
632	32	Master and Commander: The Far Side of the World	$93,927,920	Twentieth Century Fox
633	33	The Texas Chainsaw Massacre	$80,571,655	New Line Cinema
634	34	School of Rock	$81,261,177	Paramount Pictures
635	35	The Last Samurai	$111,127,263	Warner Bros.
636	36	Old School	$75,585,093	DreamWorks Distribution
637	37	Kill Bill: Vol. 1	$70,099,045	Miramax
638	38	Holes	$67,406,573	Walt Disney Studios Motion Pictures
639	39	The Haunted Mansion	$75,847,266	Walt Disney Studios Motion Pictures
640	40	Kangaroo Jack	$66,934,963	Warner Bros.
641	41	The League of Extraordinary Gentlemen	$66,465,204	Twentieth Century Fox
642	42	Lara Croft Tomb Raider: The Cradle of Life	$65,660,196	Paramount Pictures
643	43	Something's Gotta Give	$124,728,738	Sony Pictures Entertainment (SPE)
644	44	About Schmidt	$65,016,287	New Line Cinema
645	45	Shanghai Knights	$60,476,872	Walt Disney Studios Motion Pictures
646	46	Open Range	$58,331,254	Walt Disney Studios Motion Pictures
647	47	Gothika	$59,694,580	Warner Bros.
648	48	Love Actually	$59,696,144	Universal Pictures
649	49	Once Upon a Time in Mexico	$56,359,780	Sony Pictures Entertainment (SPE)
650	50	Just Married	$56,127,162	Twentieth Century Fox
651	51	Cheaper by the Dozen	$138,614,544	Twentieth Century Fox
652	52	Mystic River	$90,135,191	Warner Bros.
653	53	Bad Santa	$60,060,328	Dimension Films
654	54	The Recruit	$52,802,140	Walt Disney Studios Motion Pictures
655	55	Identity	$52,159,536	Sony Pictures Entertainment (SPE)
656	56	Underworld	$51,970,690	Screen Gems
657	57	Radio	$52,333,738	Revolution Studios
658	58	Runaway Jury	$49,443,628	Twentieth Century Fox
659	59	Agent Cody Banks	$47,938,330	Metro-Goldwyn-Mayer (MGM)
660	60	The Jungle Book 2	$47,901,582	Walt Disney Studios Motion Pictures
661	61	The Rundown	$47,726,342	Universal Pictures
662	62	Final Destination 2	$46,961,214	New Line Cinema
663	63	Phone Booth	$46,566,212	Twentieth Century Fox
664	64	28 Days Later	$45,064,915	-
665	65	Tears of the Sun	$43,734,876	Revolution Studios
666	66	Gangs of New York	$77,812,000	Miramax
667	67	Under the Tuscan Sun	$43,610,723	Walt Disney Studios Motion Pictures
668	68	Two Weeks Notice	$93,354,851	Warner Bros.
669	69	The Lizzie McGuire Movie	$42,734,455	Walt Disney Studios Motion Pictures
670	70	Secondhand Lions	$42,070,939	New Line Cinema
671	71	The Hours	$41,675,994	Paramount Pictures
672	72	Out of Time	$41,088,845	Metro-Goldwyn-Mayer (MGM)
673	73	Rugrats Go Wild	$39,402,572	Paramount Pictures
674	74	Mona Lisa Smile	$63,860,942	Revolution Studios
675	75	Head of State	$38,125,247	DreamWorks Distribution
676	76	Good Boy	$37,667,746	Metro-Goldwyn-Mayer (MGM)
677	77	Uptown Girls	$37,182,494	Metro-Goldwyn-Mayer (MGM)
678	78	Matchstick Men	$36,906,460	Warner Bros.
679	79	National Security	$36,381,186	Sony Pictures Entertainment (SPE)
680	80	What a Girl Wants	$36,105,433	Warner Bros.
681	81	Jeepers Creepers 2	$35,667,218	United Artists
682	82	Intolerable Cruelty	$35,327,628	Universal Pictures
683	83	Cradle 2 the Grave	$34,712,347	Warner Bros.
684	84	Malibu's Most Wanted	$34,432,201	Warner Bros.
685	85	The Hunted	$34,244,097	Paramount Pictures
686	86	Dreamcatcher	$33,715,436	Warner Bros.
687	87	Darkness Falls	$32,551,396	Revolution Studios
688	88	Bend It Like Beckham	$32,543,449	-
689	89	The Pianist	$32,572,577	Focus Features
690	90	Maid in Manhattan	$94,011,225	Revolution Studios
691	91	The Core	$31,186,896	Paramount Pictures
692	92	Lost in Translation	$44,585,453	Focus Features
693	93	Hollywood Homicide	$30,940,691	Revolution Studios
694	94	The Fighting Temptations	$30,250,745	Paramount Pictures
695	95	Johnny English	$28,082,366	Universal Pictures
696	96	Cold Mountain	$95,636,509	Miramax
697	97	Honey	$30,308,417	Universal Pictures
698	98	A Man Apart	$26,736,098	New Line Cinema
699	99	Basic	$26,793,311	Sony Pictures Entertainment (SPE)
700	100	Stuck on You	$33,832,741	Twentieth Century Fox
701	101	Sinbad: Legend of the Seven Seas	$26,483,452	DreamWorks Distribution
702	102	Dumb and Dumberer: When Harry Met Lloyd	$26,276,465	New Line Cinema
703	103	The Missing	$27,011,180	Revolution Studios
704	104	Paycheck	$53,790,451	Paramount Pictures
705	105	Bulletproof Monk	$23,358,708	Metro-Goldwyn-Mayer (MGM)
706	106	Piglet's Big Movie	$23,103,423	Walt Disney Studios Motion Pictures
707	107	Dickie Roberts: Former Child Star	$22,738,671	Paramount Pictures
708	108	The Medallion	$22,219,192	TriStar Pictures
709	109	Peter Pan	$48,462,608	Universal Pictures
710	110	Biker Boyz	$22,076,772	DreamWorks Distribution
711	111	Cold Creek Manor	$21,386,011	Walt Disney Studios Motion Pictures
712	112	Cabin Fever	$21,158,188	Lionsgate
713	113	Whale Rider	$20,779,666	Newmarket Films
714	114	The In-Laws	$20,453,431	Warner Bros.
715	115	Looney Tunes: Back in Action	$20,991,364	Warner Bros.
716	116	Down with Love	$20,305,251	Twentieth Century Fox
717	117	The Life of David Gale	$19,955,598	Universal Pictures
718	118	Timeline	$19,481,943	Paramount Pictures
719	119	Harry Potter and the Chamber of Secrets	$261,988,482	Warner Bros.
720	120	Adaptation.	$22,498,520	Sony Pictures Entertainment (SPE)
721	121	My Big Fat Greek Wedding	$241,438,208	IFC Films
722	122	A Mighty Wind	$17,781,006	Warner Bros.
723	123	The Wild Thornberrys	$40,108,697	Paramount Pictures
724	124	Love Don't Cost a Thing	$21,924,226	Warner Bros.
725	125	Deliver Us from Eva	$17,573,594	Focus Features
726	126	Antwone Fisher	$21,078,145	-
727	127	Drumline	$56,399,184	Twentieth Century Fox
728	128	Space Station 3D	$93,383,953	IMAX
729	129	Confessions of a Dangerous Mind	$16,007,718	Miramax
730	130	View from the Top	$15,614,000	Miramax
731	131	My Boss's Daughter	$15,550,605	Dimension Films
732	132	A Guy Thing	$15,545,431	Metro-Goldwyn-Mayer (MGM)
733	133	Wrong Turn	$15,418,790	Twentieth Century Fox
734	134	Ghosts of the Abyss	$17,040,871	Walt Disney Studios Motion Pictures
735	135	Dirty Pretty Things	$8,112,414	Miramax
736	136	Alex & Emma	$14,218,698	Warner Bros.
737	137	How to Deal	$14,195,227	New Line Cinema
738	138	Gods and Generals	$12,882,934	Warner Bros.
739	139	25th Hour	$13,084,595	Walt Disney Studios Motion Pictures
740	140	House of 1000 Corpses	$12,634,962	Lionsgate
741	141	The Quiet American	$12,988,801	Miramax
742	142	Confidence	$12,251,640	Lionsgate
743	143	Die Another Day	$160,942,139	Metro-Goldwyn-Mayer (MGM)
744	144	The Lion King2002 IMAX Release	$15,686,215	Walt Disney Studios Motion Pictures
745	145	The Hot Chick	$35,081,594	Walt Disney Studios Motion Pictures
746	146	Winged Migration2003 Re-release	$10,764,402	Sony Pictures Classics
747	147	Narc	$10,465,659	Paramount Pictures
748	148	House of the Dead	$10,249,719	Artisan Entertainment
749	149	Swimming Pool	$10,130,108	Focus Features
750	150	Duplex	$9,692,135	Miramax
751	151	Dark Blue	$9,250,301	United Artists
752	152	The Divorce	$9,081,057	-
753	153	Boat Trip	$8,600,126	Artisan Entertainment
754	154	Seducing Doctor Lewis	$9,354,342	Odeon
755	155	Talk to Her2002 Re-release	$9,285,469	Sony Pictures Classics
756	156	Star Trek: Nemesis	$43,254,409	Paramount Pictures
757	157	Tupac: Resurrection	$7,718,961	Paramount Pictures
758	158	The Order	$7,660,806	Twentieth Century Fox
759	159	It Runs in the Family	$7,491,839	Metro-Goldwyn-Mayer (MGM)
760	160	Willard	$6,886,089	New Line Cinema
761	161	Bowling for Columbine	$21,576,018	United Artists
762	162	Nowhere in Africa	$6,180,200	Zeitgeist Films
763	163	Chasing Papi	$6,130,049	Twentieth Century Fox
764	164	Gigli	$6,087,542	Revolution Studios
765	165	American Splendor	$6,010,990	Fine Line Features
766	166	Spellbound	$5,728,581	THINKFilm
767	167	T-Rex: Back to the Cretaceous	$53,354,743	IMAX
768	168	Far from Heaven	$15,901,849	Focus Features
769	169	21 Grams	$16,290,476	Focus Features
770	170	Luther	$5,791,328	R.S. Entertainment
771	171	Frida	$25,885,000	Miramax
772	172	The Human Stain	$5,381,908	Miramax
773	173	Grind	$5,123,696	Warner Bros.
774	174	Rabbit-Proof Fence	$6,199,600	Miramax
775	175	The Barbarian Invasions	$5,109,226	Alliance Atlantis Vivafilm
776	176	Big Fish	$66,809,693	Sony Pictures Entertainment (SPE)
777	177	From Justin to Kelly	$4,928,883	Twentieth Century Fox
778	178	In the Cut	$4,750,602	Screen Gems
779	179	Spirited Away	$10,055,859	Walt Disney Studios Motion Pictures
780	180	Thirteen	$4,601,043	-
781	181	City of God	$7,564,459	Miramax
782	182	The Magdalene Sisters2003 Re-release	$4,583,889	Miramax
783	183	The Station Agent	$5,739,376	Miramax
784	184	Beyond Borders	$4,430,101	Paramount Pictures
785	185	Treasure Planet	$38,176,783	Walt Disney Studios Motion Pictures
786	186	The Real Cancun	$3,825,421	New Line Cinema
787	187	Better Luck Tomorrow	$3,802,390	Paramount Pictures
788	188	In America	$15,539,656	-
789	189	Step Into Liquid	$3,681,803	Artisan Entertainment
790	190	Laurel Canyon	$3,663,356	Sony Pictures Classics
791	191	The Secret Lives of Dentists	$3,707,346	-
792	192	The Good Thief	$3,517,797	-
793	193	Analyze That	$32,130,627	Warner Bros.
794	194	Anything Else	$3,212,310	DreamWorks Distribution
795	195	Mambo Italiano2003 Re-release	$3,205,730	IDP Distribution
796	196	Capturing the Friedmans	$3,119,113	Magnolia Pictures
797	197	The Guru	$3,095,506	Universal Pictures
798	198	The Gospel of John	$4,069,090	THINKFilm
799	199	Mambo Italiano	$3,047,296	-
800	0	Shrek 2	$441,226,247	DreamWorks Distribution
801	1	Spider-Man 2	$373,585,825	Sony Pictures Entertainment (SPE)
802	2	The Passion of the Christ	$370,274,604	Newmarket Films
803	3	Harry Potter and the Prisoner of Azkaban	$249,541,069	Warner Bros.
804	4	The Incredibles	$261,441,092	Walt Disney Studios Motion Pictures
805	5	The Day After Tomorrow	$186,740,799	Twentieth Century Fox
806	6	The Bourne Supremacy	$176,241,941	Universal Pictures
807	7	Shark Tale	$160,861,908	DreamWorks Distribution
808	8	The Polar Express	$162,775,358	Warner Bros.
809	9	National Treasure	$173,008,894	Walt Disney Studios Motion Pictures
